763722,358326,2568.07
763718,358326,2568.054
763714,358342,2568.376
763718,358342,2568.391
763690,358338,2568.196
763694,358338,2568.212
763694,358342,2568.297
763698,358342,2568.312
763706,358342,2568.344
763706,358346,2568.428
763698,358330,2568.041
763698,358334,2568.124
763694,358330,2568.048
763694,358334,2568.131
763690,358330,2568.056
763690,358334,2568.139
763686,358330,2568.063
763702,358330,2568.033
763722,358310,2567.579
763706,358326,2567.942
763702,358322,2567.867
763702,358326,2567.95
763698,358322,2567.874
763678,358326,2567.995
763682,358322,2567.904
763682,358326,2567.988
763674,358330,2568.086
763678,358330,2568.078
763682,358330,2568.071
763682,358334,2568.154
763686,358334,2568.146
763722,358298,2567.33
763718,358294,2567.254
763714,358294,2567.262
763714,358298,2567.345
763714,358286,2567.095
763714,358290,2567.179
763718,358290,2567.171
763710,358282,2567.02
763694,358326,2567.965
763698,358326,2567.957
763686,358318,2567.573
763710,358286,2566.876
763710,358294,2566.891
763702,358282,2567.081
763706,358286,2566.982
763686,358306,2567.551
763670,358298,2567.962
763670,358302,2567.97
763678,358310,2567.771
763682,358306,2567.658
763670,358326,2568.014
763662,358322,2568.219
763686,358290,2567.522
763690,358326,2567.481
763686,358322,2567.581
763686,358326,2567.588
763654,358302,2568.395
763658,358306,2568.296
763662,358306,2568.19
763666,358322,2568.113
763674,358322,2567.9
763670,358322,2568.006
763646,358290,2568.337
763642,358290,2568.446
763678,358314,2567.553
763670,358314,2567.77
763670,358318,2567.785
763654,358314,2568.205
763658,358314,2568.097
763658,358318,2568.111
763662,358314,2567.988
763662,358318,2568.002
763666,358314,2567.879
763666,358318,2567.893
763682,358310,2567.43
763698,358278,2566.881
763702,358286,2566.8
763698,358282,2566.895
763698,358274,2566.866
763694,358274,2566.975
763654,358290,2568.12
763682,358262,2567.23
763686,358270,2567.145
763678,358302,2567.543
763678,358306,2567.562
763670,358306,2567.808
763690,358278,2567.06
763662,358310,2568.072
763658,358310,2568.195
763670,358310,2567.827
763650,358306,2568.422
763642,358302,2568.649
763642,358306,2568.668
763646,358294,2568.5
763642,358294,2568.646
763642,358298,2568.659
763638,358298,2568.805
763658,358270,2567.985
763662,358262,2567.813
763682,358274,2567.123
763674,358258,2567.362
763674,358262,2567.375
763670,358262,2567.521
763674,358270,2567.402
763678,358262,2567.23
763674,358274,2567.415
763678,358258,2567.217
763674,358254,2567.349
763670,358250,2567.42
763634,358278,2569.235
763642,358282,2569.184
763642,358286,2569.321
763650,358234,2567.343
763642,358234,2567.532
763642,358238,2567.67
763638,358234,2567.627
763618,358274,2569.476
763618,358282,2569.752
763646,358286,2569.227
763630,358278,2569.33
763630,358286,2569.605
763634,358286,2569.511
763622,358286,2569.795
763626,358286,2569.7
763630,358290,2569.743
763634,358290,2569.648
763638,358290,2569.554
763634,358234,2567.722
763630,358234,2567.816
763654,358258,2567.533
763646,358246,2567.793
763622,358282,2569.303
763626,358278,2569.072
763626,358282,2569.112
763610,358254,2569.592
763610,358258,2569.633
763610,358262,2569.673
763614,358258,2569.442
763618,358270,2569.373
763614,358262,2569.483
763614,358270,2569.564
763614,358274,2569.604
763654,358246,2567.411
763654,358250,2567.452
763654,358262,2567.573
763654,358254,2567.492
763658,358258,2567.342
763650,358238,2567.521
763602,358254,2569.974
763610,358274,2569.795
763614,358278,2569.645
763654,358234,2567.29
763658,358238,2567.139
763658,358246,2567.22
763658,358254,2567.301
763606,358238,2569.621
763610,358246,2569.511
763610,358250,2569.552
763646,358270,2568.036
763650,358266,2567.804
763654,358270,2567.654
763654,358274,2567.695
763662,358250,2567.07
763658,358250,2567.261
763662,358258,2567.151
763662,358254,2567.11
763650,358230,2567.559
763642,358222,2567.746
763602,358266,2569.653
763602,358262,2569.606
763650,358250,2567.792
763646,358238,2567.792
763650,358246,2567.745
763614,358266,2569.234
763610,358266,2569.374
763610,358270,2569.42
763606,358258,2569.312
763606,358262,2569.357
763634,358222,2567.999
763634,358218,2567.954
763638,358218,2567.824
763638,358222,2567.869
763590,358214,2569.333
763594,358214,2569.204
763586,358198,2568.952
763622,358202,2567.977
763626,358206,2567.937
763626,358222,2568.242
763606,358254,2569.437
763582,358246,2569.985
763586,358246,2569.868
763610,358218,2568.414
763618,358226,2568.127
763622,358210,2567.905
763622,358214,2567.921
763622,358218,2567.936
763614,358210,2568.224
763610,358210,2568.383
763614,358214,2568.239
763622,358222,2567.952
763618,358222,2568.111
763610,358214,2568.399
763618,358198,2568.017
763610,358194,2568.32
763614,358194,2568.161
763614,358198,2568.177
763622,358206,2567.889
763562,358218,2570.326
763566,358218,2570.167
763566,358222,2570.183
763566,358226,2570.198
763566,358198,2570.089
763566,358202,2570.104
763566,358206,2570.12
763566,358210,2570.136
763566,358214,2570.151
763562,358210,2570.295
763562,358214,2570.311
763570,358198,2569.929
763570,358206,2569.961
763570,358210,2569.976
763570,358214,2569.992
763570,358218,2570.008
763578,358218,2569.689
763578,358222,2569.705
763582,358210,2569.498
763582,358214,2569.514
763582,358218,2569.53
763610,358190,2568.305
763586,358222,2569.386
763590,358218,2569.211
763582,358222,2569.545
763554,358198,2569.727
763554,358194,2569.499
763590,358178,2569.345
763590,358182,2569.28
763590,358170,2569.476
763590,358174,2569.411
763590,358198,2569.018
763590,358186,2569.214
763590,358190,2569.149
763582,358182,2568.985
763582,358178,2569.079
763582,358186,2568.891
763578,358190,2568.858
763538,358150,2570.41
763562,358178,2569.385
763582,358170,2569.268
763582,358174,2569.173
763534,358158,2570.283
763530,358158,2570.344
763318,357982,2570.126
763322,357982,2570.035
763326,357958,2569.704
763326,357962,2569.752
763330,357966,2569.709
763334,357970,2569.667
763310,357946,2570.116
763310,357950,2570.166
763310,357954,2570.212
763314,357950,2570.001
763314,357954,2570.025
763318,357950,2569.841
763318,357954,2569.887
763314,357958,2570.059
763318,357958,2569.932
763322,357958,2569.796
763318,357962,2569.946
763322,357962,2569.844
763338,357982,2569.868
763342,357978,2569.927
763342,357982,2569.927
763330,357982,2569.813
763334,357982,2569.809
763326,357982,2569.92
763338,357986,2569.869
763350,357986,2569.924
763374,358014,2569.633
763378,358014,2569.591
763378,358018,2569.594
763378,358022,2569.597
763382,358018,2569.559
763382,358022,2569.562
763382,358026,2569.565
763386,358018,2569.523
763386,358022,2569.527
763386,358026,2569.53
763390,358022,2569.491
763378,358010,2569.584
763382,358014,2569.556
763394,358026,2569.419
763398,358030,2569.329
763398,358034,2569.363
763398,358038,2569.397
763398,358042,2569.419
763402,358070,2569.476
763402,358074,2569.424
763394,358062,2569.639
763394,358066,2569.714
763394,358070,2569.707
763398,358062,2569.591
763398,358066,2569.599
763398,358070,2569.591
763398,358074,2569.585
763410,358086,2569.204
763422,358086,2569.295
763414,358094,2569.612
763414,358098,2569.676
763422,358090,2569.376
763426,358090,2569.291
763426,358094,2569.356
763390,358066,2569.758
763330,357998,2569.75
763334,358002,2569.815
763334,358006,2569.828
763402,358054,2569.403
763402,358062,2569.489
763406,358066,2569.368
763434,358082,2568.991
763434,358086,2569.056
763438,358086,2568.97
763426,358066,2569.127
763426,358070,2569.147
763430,358074,2569.15
763434,358078,2568.96
763394,358054,2569.502
763398,358050,2569.419
763354,358022,2569.949
763354,358026,2569.957
763358,358010,2569.722
763358,358014,2569.787
763358,358022,2569.892
763362,358022,2569.783
763362,358026,2569.749
763366,358010,2569.684
763366,358022,2569.71
763366,358026,2569.706
763370,358014,2569.667
763354,358010,2569.71
763338,358010,2569.839
763402,358050,2569.352
763350,358014,2569.695
763422,358058,2568.976
763422,358062,2569.069
763370,358022,2569.668
763370,358026,2569.671
763370,358030,2569.674
763374,358018,2569.629
763374,358022,2569.633
763374,358026,2569.636
763374,358030,2569.639
763374,358034,2569.642
763378,358034,2569.606
763378,358038,2569.618
763382,358034,2569.578
763382,358038,2569.618
763382,358042,2569.663
763382,358046,2569.698
763386,358034,2569.538
763386,358038,2569.57
763386,358042,2569.605
763386,358046,2569.639
763390,358038,2569.513
763390,358042,2569.547
763394,358042,2569.489
763394,358046,2569.505
763398,358046,2569.42
763378,358026,2569.6
763378,358050,2569.79
763382,358050,2569.731
763446,358098,2569.02
763450,358102,2569.015
763474,358182,2569.652
763474,358186,2569.671
763470,358182,2569.735
763470,358186,2569.754
763482,358194,2569.664
763482,358198,2569.733
763466,358182,2569.807
763478,358174,2569.52
763486,358186,2569.488
763502,358206,2569.527
763478,358182,2569.569
763478,358186,2569.587
763478,358190,2569.651
763482,358186,2569.534
763482,358190,2569.599
763430,358098,2569.369
763426,358102,2569.552
763438,358106,2569.308
763430,358110,2569.522
763422,358110,2569.799
763426,358110,2569.661
763442,358106,2569.216
763446,358102,2569.098
763450,358106,2569.054
763450,358110,2569.09
763454,358114,2569.084
763430,358094,2569.274
763478,358178,2569.551
763470,358178,2569.696
763474,358178,2569.631
763474,358174,2569.585
763506,358194,2569.354
763510,358202,2569.272
763518,358210,2569.133
763518,358214,2569.211
763518,358218,2569.288
763514,358206,2569.197
763514,358218,2569.359
763558,358270,2569.038
763566,358274,2568.94
763562,358274,2569.036
763562,358266,2568.814
763586,358294,2568.898
763594,358302,2568.839
763582,358298,2569.186
763518,358222,2569.316
763518,358226,2569.298
763522,358226,2569.309
763554,358282,2569.483
763558,358282,2569.395
763558,358286,2569.564
763550,358286,2569.706
763550,358290,2569.87
763554,358286,2569.623
763550,358294,2570.071
763554,358290,2569.817
763554,358294,2570.011
763558,358290,2569.739
763566,358310,2570.209
763574,358318,2570.295
763582,358322,2570.193
763586,358330,2570.248
763598,358342,2569.805
763610,358350,2569.245
763658,358414,2570.069
763646,358402,2569.913
763606,358330,2569.014
763598,358318,2569.213
763598,358322,2569.326
763606,358314,2568.636
763594,358306,2568.992
763602,358310,2568.755
763602,358314,2568.868
763602,358318,2568.981
763606,358318,2568.748
763602,358322,2569.092
763714,358434,2569.517
763714,358438,2569.819
763758,358510,2570.862
763762,358510,2570.956
763758,358506,2570.726
763734,358450,2569.87
763714,358454,2571.107
763714,358458,2571.586
763718,358454,2571.115
763718,358458,2571.47
763718,358462,2571.908
763718,358466,2572.366
763714,358446,2570.236
763722,358462,2571.74
763722,358466,2572.166
763726,358470,2572.398
763726,358474,2572.797
763730,358478,2572.758
763690,358430,2570.096
763714,358442,2570.243
763710,358458,2571.388
763714,358462,2571.96
763714,358466,2572.454
763714,358470,2572.948
763718,358470,2572.79
763718,358474,2573.213
763722,358474,2573.016
763722,358478,2573.435
763726,358478,2573.096
763758,358478,2570.773
763682,358438,2570.741
763726,358482,2573.393
763714,358430,2569.284
763774,358490,2570.748
763774,358494,2570.708
763742,358458,2570.249
763754,358478,2570.959
763762,358482,2570.76
763738,358454,2570.118
763806,358518,2571.249
763798,358546,2569.596
763762,358506,2570.995
763766,358506,2571.04
763770,358522,2570.301
763774,358518,2570.541
763774,358526,2570.145
763790,358538,2569.817
763794,358534,2570.09
763794,358538,2569.898
763782,358518,2570.62
763830,358550,2570.811
763810,358530,2570.579
763822,358542,2570.751
763822,358546,2570.681
763826,358542,2570.902
763826,358546,2570.779
763810,358522,2570.712
763826,358550,2570.71
763826,358554,2570.64
763838,358550,2571.044
763834,358554,2570.841
763838,358554,2572.837
763826,358534,2571.576
763826,358538,2571.923
763830,358538,2571.766
763834,358542,2571.955
763846,358542,2571.485
763842,358558,2573.026
763838,358542,2571.335
763814,358530,2570.781
763814,358546,2570.565
763794,358550,2571.182
763810,358534,2570.863
763806,358566,2570.47
763806,358574,2570.556
763802,358582,2570.676
763798,358582,2570.864
763790,358578,2571.273
763794,358570,2571.153
763798,358570,2570.966
763790,358570,2571.341
763798,358574,2570.932
763802,358574,2570.744
763806,358578,2570.522
763778,358574,2571.871
763782,358578,2571.649
763794,358586,2571.017
763794,358554,2571.117
763834,358550,2571.067
763838,358546,2571.133
763830,358546,2570.931
763834,358546,2571.032
763846,358530,2571.279
763846,358526,2571.167
763842,358514,2571.62
763838,358494,2571.41
763842,358518,2571.305
763846,358514,2570.803
763846,358518,2571.158
763850,358510,2570.819
763854,358518,2570.86
763850,358522,2571.232
763858,358522,2570.665
763854,358522,2570.948
763846,358522,2571.515
763850,358506,2570.861
763838,358506,2570.859
763846,358502,2570.93
763846,358506,2570.866
763846,358510,2570.812
763850,358526,2571.364
763854,358530,2570.904
763866,358566,2570.763
763862,358566,2570.808
763862,358546,2570.929
763862,358558,2570.856
763862,358530,2571.186
763858,358546,2571.166
763878,358562,2570.741
763890,358590,2571.343
763894,358590,2571.368
763898,358586,2571.345
763886,358590,2571.318
763890,358514,2569.347
763886,358514,2569.601
763870,358534,2570.019
763906,358586,2570.854
763890,358518,2569.612
763894,358522,2569.836
763902,358586,2570.728
763902,358582,2570.773
763870,358538,2570.351
763878,358554,2570.789
763882,358542,2570.733
763874,358542,2570.554
763886,358578,2570.802
763898,358582,2571.166
763890,358578,2570.917
763890,358582,2570.935
763882,358586,2570.721
763874,358586,2570.49
763878,358586,2570.606
763870,358546,2570.768
763874,358546,2570.646
763878,358574,2570.416
763898,358590,2570.259
763878,358546,2570.68
763898,358574,2570.435
763894,358578,2570.239
763902,358574,2570.479
763902,358578,2570.326
763906,358578,2570.37
763910,358578,2570.414
763894,358574,2570.342
763890,358570,2570.292
763886,358570,2570.148
763886,358566,2570.241
763878,358550,2570.427
763882,358546,2570.556
763874,358550,2570.397
763890,358566,2570.722
763894,358566,2570.723
763894,358570,2570.715
763862,358534,2570.694
763858,358530,2570.825
763866,358526,2570.475
763870,358530,2570.329
763866,358530,2570.436
763898,358518,2569.634
763914,358574,2570.652
763878,358486,2570.04
763878,358514,2569.771
763878,358506,2569.669
763874,358554,2570.169
763894,358562,2570.473
763898,358566,2570.355
763882,358550,2570.288
763882,358490,2569.748
763874,358506,2569.878
763882,358506,2569.727
763866,358514,2569.975
763882,358558,2570.188
763886,358558,2569.888
763882,358554,2570.338
763882,358534,2570.282
763878,358538,2570.37
763866,358502,2570.242
763870,358594,2568.96
763866,358590,2569.024
763874,358594,2569.162
763866,358542,2570.452
763866,358546,2570.513
763862,358542,2570.485
763830,358554,2569.936
763870,358558,2570.626
763882,358562,2570.737
763878,358566,2570.467
763882,358590,2570.32
763878,358590,2570.052
763850,358594,2569.091
763850,358590,2569.191
763850,358586,2569.291
763874,358602,2570.44
763850,358598,2568.992
763878,358598,2570.211
763854,358586,2570.112
763878,358594,2570.23
763870,358590,2570.197
763874,358590,2570.223
763858,358586,2569.215
763846,358594,2570.03
763842,358594,2569.935
763846,358590,2570.09
763854,358594,2570.221
763858,358594,2570.317
763858,358606,2570.138
763862,358602,2570.293
763862,358606,2570.233
763846,358602,2569.911
763854,358598,2570.162
763854,358602,2570.102
763858,358598,2570.257
763862,358598,2570.353
763858,358602,2570.198
763866,358598,2570.448
763866,358602,2570.389
763866,358606,2570.329
763830,358566,2569.01
763870,358598,2569.488
763866,358594,2569.56
763870,358602,2569.247
763862,358590,2569.632
763846,358586,2569.197
763826,358558,2569.8
763834,358538,2570.203
763842,358562,2569.688
763834,358558,2569.873
763862,358538,2570.651
763866,358534,2570.853
763838,358538,2570.25
763846,358610,2571.598
763850,358610,2571.736
763858,358610,2572.011
763862,358610,2572.149
763826,358566,2570.921
763826,358562,2570.979
763838,358526,2571.418
763838,358530,2571.278
763838,358534,2571.321
763842,358498,2571.149
763838,358498,2571.254
763830,358558,2569.951
763834,358570,2570.262
763830,358562,2569.906
763814,358594,2569.945
763814,358598,2570.014
763818,358598,2570.137
763822,358598,2570.261
763826,358602,2570.453
763834,358606,2570.769
763826,358586,2570.179
763830,358586,2570.303
763822,358586,2570.056
763818,358586,2569.932
763814,358590,2569.877
763822,358570,2569.945
763862,358526,2570.577
763858,358526,2570.606
763862,358522,2570.498
763834,358534,2570.206
763838,358518,2570.195
763842,358566,2570.067
763834,358562,2570.005
763834,358566,2570.057
763838,358586,2570.405
763838,358590,2570.379
763838,358594,2570.352
763854,358590,2570.273
763858,358590,2570.257
763842,358590,2570.319
763842,358586,2570.32
763850,358582,2570.29
763838,358558,2569.765
763838,358562,2569.884
763838,358566,2569.949
763838,358570,2569.861
763818,358518,2569.784
763818,358522,2569.801
763826,358530,2570.366
763830,358542,2570.683
763830,358534,2570.648
763814,358522,2569.537
763838,358574,2570.906
763842,358542,2570.968
763838,358502,2570.238
763830,358506,2570.619
763826,358502,2570.728
763826,358506,2570.782
763834,358498,2570.347
763826,358510,2570.675
763862,358518,2570.362
763834,358582,2570.054
763842,358582,2570.263
763834,358598,2570.594
763830,358602,2570.537
763842,358606,2571.053
763846,358606,2571.196
763854,358606,2571.483
763854,358610,2571.569
763866,358510,2570.167
763814,358518,2569.936
763810,358518,2569.725
763838,358582,2569.906
763846,358582,2569.426
763842,358570,2569.934
763846,358574,2569.865
763806,358526,2569.926
763810,358526,2570.03
763806,358530,2569.846
763834,358506,2570.504
763886,358562,2570.576
763890,358562,2570.451
763878,358582,2570.218
763882,358578,2570.263
763830,358514,2571.312
763834,358518,2571.24
763834,358522,2571.044
763834,358526,2570.848
763834,358530,2570.653
763838,358522,2571.08
763830,358522,2570.963
763830,358526,2570.789
763814,358498,2572.041
763786,358514,2570.782
763790,358514,2570.785
763794,358518,2570.761
763786,358518,2570.687
763790,358518,2570.652
763786,358510,2570.849
763782,358510,2570.821
763782,358514,2570.664
763758,358494,2571.011
763778,358494,2571.005
763778,358498,2570.965
763778,358502,2570.908
763782,358502,2570.978
763782,358506,2570.934
763786,358506,2570.98
763770,358482,2571.357
763758,358502,2570.798
763758,358498,2570.88
763746,358494,2571.271
763746,358498,2570.939
763750,358498,2570.719
763762,358502,2570.823
763742,358490,2571.57
763742,358494,2571.434
763734,358462,2571.416
763734,358466,2571.471
763730,358462,2571.316
763758,358482,2571.097
763738,358462,2571.516
763742,358454,2571.921
763746,358458,2571.813
763718,358430,2569.209
763742,358450,2571.91
763746,358454,2572.16
763738,358450,2571.641
763726,358454,2570.979
763730,358450,2571.105
763730,358454,2571.215
763718,358442,2569.948
763718,358434,2569.442
763746,358450,2572.168
763734,358402,2568.924
763734,358410,2569.384
763750,358422,2570.546
763754,358422,2570.585
763758,358422,2570.668
763742,358406,2568.679
763746,358406,2568.973
763746,358402,2568.76
763742,358402,2568.396
763750,358426,2570.805
763754,358426,2570.949
763742,358426,2570.608
763746,358430,2571.077
763738,358402,2568.133
763730,358406,2568.516
763742,358422,2570.193
763698,358398,2567.886
763702,358398,2567.792
763686,358374,2566.749
763682,358366,2566.275
763682,358370,2566.582
763698,358394,2567.828
763694,358394,2567.968
763690,358382,2567.397
763694,358386,2567.441
763690,358386,2567.612
763698,358390,2567.555
763694,358390,2567.678
763686,358378,2567.319
763686,358382,2567.566
763682,358374,2567.146
763678,358370,2567.069
763674,358366,2567.067
763654,358358,2567.428
763658,358358,2567.373
763662,358358,2567.203
763658,358370,2567.981
763666,358366,2567.373
763666,358370,2567.583
763670,358366,2567.15
763650,358362,2567.913
763654,358362,2567.739
763654,358366,2567.937
763658,358362,2567.57
763658,358366,2567.77
763662,358366,2567.611
763662,358370,2567.78
763630,358326,2567.763
763610,358318,2568.518
763614,358322,2568.458
763618,358322,2568.233
763622,358322,2568.008
763618,358314,2567.902
763622,358318,2567.842
763614,358314,2568.127
763674,358406,2569.505
763670,358406,2569.682
763666,358398,2569.232
763666,358406,2569.811
763670,358370,2567.366
763674,358370,2567.147
763666,358374,2567.8
763670,358374,2567.585
763674,358374,2567.405
763678,358374,2567.232
763682,358382,2567.507
763670,358378,2567.857
763682,358378,2567.278
763690,358390,2567.525
763690,358394,2567.794
763674,358390,2568.37
763686,358390,2567.767
763686,358386,2567.549
763682,358386,2567.744
763650,358382,2569.091
763654,358378,2568.654
763610,358346,2569.558
763610,358326,2568.849
763610,358330,2569.015
763614,358326,2568.624
763622,358326,2568.174
763638,358338,2567.659
763642,358338,2567.413
763618,358330,2568.565
763614,358330,2568.79
763614,358334,2568.956
763618,358334,2568.73
763646,358342,2567.278
763618,358338,2568.819
763618,358342,2568.807
763610,358342,2569.512
763626,358326,2567.948
763626,358330,2568.107
763722,358430,2569.762
763722,358434,2569.978
763710,358426,2569.595
763702,358414,2568.913
763702,358418,2569.202
763706,358418,2569.115
763706,358422,2569.399
763694,358398,2567.874
763674,358418,2570.611
763686,358418,2569.826
763690,358422,2569.861
763690,358426,2570.131
763694,358422,2569.723
763694,358426,2570.008
763694,358430,2570.248
763686,358422,2570.009
763686,358426,2570.288
763686,358430,2570.558
763682,358426,2570.481
763718,358422,2569.274
763710,358418,2569.021
763746,358446,2570.154
763718,358438,2570.215
763722,358438,2570.176
763722,358442,2570.375
763706,358426,2569.681
763698,358422,2569.601
763698,358426,2569.853
763702,358422,2569.484
763702,358426,2569.757
763710,358430,2569.889
763718,358446,2570.612
763718,358450,2570.811
763714,358450,2570.909
763810,358458,2570.827
763794,358458,2570.727
763798,358458,2570.716
763802,358458,2570.707
763782,358450,2570.435
763770,358438,2569.937
763778,358446,2570.262
763782,358446,2570.236
763802,358478,2572.085
763794,358482,2572.317
763798,358478,2572.103
763798,358482,2572.338
763802,358482,2572.282
763822,358482,2571.373
763822,358486,2571.489
763822,358494,2571.749
763826,358494,2571.759
763826,358490,2570.865
763834,358482,2571.482
763830,358490,2571.045
763778,358470,2571.684
763778,358474,2571.525
763790,358466,2570.599
763806,358482,2571.354
763810,358482,2571.401
763810,358486,2571.497
763814,358486,2571.556
763822,358490,2571.918
763818,358490,2571.747
763818,358486,2571.701
763826,358498,2573.864
763814,358474,2571.743
763826,358482,2572.185
763826,358486,2572.148
763814,358566,2570.326
763826,358570,2570.088
763818,358570,2570.206
763822,358582,2569.965
763826,358582,2569.905
763814,358582,2570.083
763818,358582,2570.024
763830,358582,2569.846
763838,358578,2569.789
763810,358578,2570.203
763830,358578,2569.907
763834,358578,2569.848
763822,358578,2569.066
763810,358574,2569.875
763814,358574,2569.73
763830,358574,2569.151
763814,358586,2568.606
763818,358566,2570.018
763822,358566,2569.936
763790,358510,2570.934
763830,358530,2570.97
763786,358502,2570.907
763782,358498,2570.963
763778,358466,2571.274
763778,358458,2571.044
763778,358450,2570.832
763778,358454,2571.55
763774,358450,2571.315
763782,358462,2571.181
763774,358454,2571.397
763766,358458,2570.648
763762,358470,2570.369
763766,358474,2570.248
763782,358490,2570.838
763782,358494,2571.02
763798,358550,2570.596
763802,358546,2570.639
763802,358550,2570.5
763806,358550,2570.403
763810,358550,2570.307
763814,358550,2570.21
763818,358546,2570.303
763818,358550,2570.114
763822,358550,2570.017
763806,358546,2570.591
763818,358562,2569.356
763806,358554,2570.151
763814,358558,2569.705
763814,358562,2569.453
763810,358554,2570.054
763814,358554,2569.958
763818,358558,2569.609
763822,358558,2569.512
763818,358554,2569.861
763822,358554,2569.765
763806,358562,2569.646
763802,358558,2569.995
763802,358554,2570.247
763802,358562,2569.743
763798,358554,2570.344
763798,358430,2571.143
763790,358438,2570.905
763790,358442,2570.885
763790,358434,2570.965
763798,358426,2571.161
763810,358446,2570.175
763814,358446,2570.118
763794,358434,2570.542
763790,358430,2570.556
763786,358446,2570.444
763794,358438,2570.352
763794,358430,2570.587
763798,358434,2570.311
763810,358542,2569.986
763794,358542,2570.217
763798,358542,2570.159
763806,358538,2570.496
763794,358546,2569.765
763814,358534,2570.467
763818,358538,2570.286
763818,358542,2569.87
763822,358538,2570.204
763822,358526,2570.737
763826,358526,2570.687
763810,358538,2570.438
763814,358538,2570.368
763814,358542,2569.928
763798,358522,2571.125
763826,358518,2570.942
763826,358522,2570.821
763826,358514,2571.251
763818,358514,2571.229
763822,358514,2571.24
763822,358518,2570.986
763822,358522,2570.864
763814,358514,2571.228
763818,358510,2571.573
763798,358518,2571.263
763802,358514,2571.237
763794,358442,2570.31
763794,358446,2570.405
763798,358438,2570.284
763798,358442,2570.365
763794,358450,2570.648
763790,358450,2570.506
763794,358454,2570.876
763878,358578,2570.407
763882,358566,2570.407
763882,358570,2570.337
763858,358514,2570.776
763874,358498,2570.315
763874,358490,2570.44
763850,358458,2571.079
763822,358462,2571.352
763822,358466,2571.42
763910,358574,2570.608
763882,358466,2570.706
763878,358462,2570.634
763870,358462,2570.628
763858,358458,2570.489
763894,358510,2569.593
763906,358514,2569.367
763898,358514,2569.616
763854,358458,2570.754
763858,358474,2571.051
763946,358498,2571.584
763946,358490,2571.632
763926,358502,2570.014
763930,358502,2569.968
763914,358510,2569.495
763898,358510,2569.611
763918,358546,2569.928
763906,358522,2570.067
763878,358458,2570.252
763918,358534,2569.575
763894,358490,2569.792
763878,358474,2569.945
763930,358550,2569.549
763934,358550,2569.594
763854,358462,2570.881
763858,358466,2570.816
763862,358466,2571.262
763866,358462,2570.66
763890,358458,2570.798
763886,358466,2570.324
763890,358466,2570.338
763890,358470,2570.201
763894,358466,2570.353
763862,358458,2570.725
763874,358462,2570.882
763886,358486,2570.178
763886,358490,2569.776
763890,358494,2569.886
763934,358494,2570.959
763938,358490,2571.448
763934,358490,2571.103
763938,358486,2571.592
763930,358482,2570.971
763930,358486,2570.885
763934,358486,2571.27
763934,358482,2571.491
763930,358490,2570.763
763926,358486,2570.431
763926,358482,2570.464
763930,358478,2570.97
763938,358482,2568.318
763926,358478,2569.554
763918,358474,2572.147
763922,358474,2571.618
763890,358474,2570.175
763894,358462,2570.617
763890,358486,2569.927
763902,358490,2570.298
763894,358506,2569.517
763866,358458,2570.887
763870,358454,2571.289
763870,358498,2570.257
763882,358478,2569.987
763946,358502,2571.367
763898,358478,2570.236
763906,358482,2570.225
763894,358494,2570.024
763922,358478,2570.575
763946,358486,2570.8
763902,358478,2570.416
763890,358478,2570.072
763938,358498,2570.543
763950,358494,2570.791
763942,358494,2570.772
763946,358494,2570.781
763938,358494,2570.809
763946,358506,2570.743
763946,358510,2570.661
763914,358470,2571.212
763926,358474,2571.063
763914,358546,2569.879
763898,358522,2569.729
763898,358458,2571.169
763950,358514,2572.06
763874,358558,2570.835
763886,358546,2569.94
763822,358562,2569.99
763830,358570,2570.385
763818,358590,2569.339
763834,358586,2570.127
763826,358590,2569.734
763826,358574,2569.726
763826,358578,2569.728
763838,358606,2570.333
763822,358594,2569.538
763810,358546,2570.192
763842,358538,2570.822
763842,358602,2570.261
763850,358606,2570.634
763842,358578,2570.224
763846,358578,2569.877
763842,358574,2569.765
763870,358570,2570.721
763870,358578,2570.668
763866,358574,2570.629
763890,358574,2570.302
763850,358602,2570.512
763846,358598,2570.412
763818,358594,2570.024
763826,358598,2570.159
763830,358598,2570.223
763834,358602,2570.294
763838,358602,2570.359
763826,358594,2570.153
763854,358498,2570.54
763870,358562,2570.675
763886,358574,2570.951
763874,358566,2570.638
763878,358558,2570.61
763854,358494,2570.745
763890,358586,2570.864
763894,358586,2570.987
763870,358482,2570.544
763806,358534,2570.721
763818,358534,2570.664
763818,358530,2570.765
763838,358598,2570.367
763842,358598,2570.526
763834,358594,2570.153
763830,358590,2569.94
763842,358506,2570.974
763842,358546,2570.215
763842,358550,2570.211
763834,358514,2571.02
763830,358594,2570.232
763834,358590,2570.624
763834,358574,2569.922
763830,358518,2570.309
763822,358574,2570.131
763814,358578,2570.086
763818,358578,2570.158
763834,358510,2571.002
763838,358510,2571.107
763838,358478,2571.221
763822,358534,2570.125
763846,358498,2570.955
763874,358450,2571.06
763898,358462,2570.567
763898,358466,2570.289
763894,358474,2570.587
763894,358478,2570.385
763890,358462,2570.767
763866,358454,2571.209
763906,358458,2571.198
763918,358466,2571.468
763918,358462,2571.772
763922,358462,2572.001
763922,358458,2571.067
763942,358506,2570.549
763942,358502,2570.788
763910,358454,2572.231
763910,358450,2572
763918,358450,2572.199
763902,358458,2571.054
763914,358450,2572.03
763918,358458,2571.95
763926,358454,2572.734
763902,358462,2570.803
763906,358462,2571.18
763918,358454,2572.502
763922,358454,2572.618
763926,358458,2572.182
763926,358462,2571.629
